name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Philipp Lahm,Germany,1983-11-11 00:00:00,Defender,L1,11000000.0
Christian Lell,Germany,1984-08-29 00:00:00,Defender,ES1,800000.0
Markus Miller,Germany,1982-04-08 00:00:00,Goalkeeper,L1,300000.0
Zvjezdan Misimovic,Germany,1982-06-05 00:00:00,Midfield,RU1,700000.0
Marcel Ndjeng,Germany,1982-05-06 00:00:00,Midfield,L1,50000.0
Patrick Ochs,Germany,1984-05-14 00:00:00,Defender,L1,200000.0
Patrick Owomoyela,Germany,1979-11-05 00:00:00,Defender,L1,200000.0
Marjan Petkovic,Germany,1979-05-22 00:00:00,Goalkeeper,L1,200000.0
Michael Rensing,Germany,1984-05-14 00:00:00,Goalkeeper,L1,300000.0
Mahir Saglik,Germany,1983-01-18 00:00:00,Attack,L1,50000.0
Bastian Schweinsteiger,Germany,1984-08-01 00:00:00,Midfield,GB1,1000000.0
Thorsten Stuckmann,Germany,1981-03-17 00:00:00,Goalkeeper,SC1,100000.0
Elyasa Süme,Germany,1983-08-13 00:00:00,Defender,TR1,25000.0
Romuald Peiser,France,1979-08-03 00:00:00,Goalkeeper,PO1,75000.0
Alexander Madlung,Germany,1982-07-11 00:00:00,Defender,L1,250000.0
Christian Pander,Germany,1983-08-28 00:00:00,Defender,L1,250000.0
Martín Demichelis,Argentina,1980-12-20 00:00:00,Defender,ES1,200000.0
Steven Gerrard,England,1980-05-30 00:00:00,Midfield,GB1,1750000.0
Jan Schlaudraff,Germany,1983-07-18 00:00:00,Attack,L1,750000.0
David Bellion,France,1982-11-27 00:00:00,Attack,FR1,250000.0
Kieron Dyer,England,1978-12-29 00:00:00,Midfield,GB1,500000.0
Richard Wright,England,1977-11-05 00:00:00,Goalkeeper,GB1,250000.0
Titus Bramble,England,1981-07-31 00:00:00,Defender,GB1,2000000.0
Kevin Phillips,England,1973-07-25 00:00:00,Attack,GB1,250000.0
David Beckham,England,1975-05-02 00:00:00,Midfield,FR1,1000000.0
Carlo Cudicini,Italy,1973-09-06 00:00:00,Goalkeeper,GB1,500000.0
William Gallas,France,1977-08-17 00:00:00,Defender,GB1,500000.0
Valerio Di Cesare,Italy,1983-05-23 00:00:00,Defender,IT1,200000.0
John Terry,England,1980-12-07 00:00:00,Defender,GB1,1000000.0
Frank Lampard,England,1978-06-20 00:00:00,Midfield,GB1,1000000.0
Cris,Brazil,1977-06-03 00:00:00,Defender,TR1,250000.0
Simon Cziommer,Germany,1980-11-06 00:00:00,Midfield,NL1,400000.0
Quique de Lucas,Spain,1978-08-17 00:00:00,Midfield,ES1,100000.0
Carlton Cole,England,1983-10-12 00:00:00,Attack,SC1,500000.0
Ashley Cole,England,1980-12-20 00:00:00,Defender,IT1,500000.0
Stuart Taylor,England,1980-11-28 00:00:00,Goalkeeper,GB1,250000.0
Jermaine Pennant,England,1983-01-15 00:00:00,Attack,GB1,500000.0
David Bentley,England,1984-08-27 00:00:00,Midfield,RU1,3000000.0
Nicolas Anelka,France,1979-03-14 00:00:00,Attack,GB1,1000000.0
Chris,Brazil,1978-08-25 00:00:00,Defender,L1,300000.0
Rio Ferdinand,England,1978-11-07 00:00:00,Defender,GB1,1000000.0
Roberto Hilbert,Germany,1984-10-16 00:00:00,Defender,L1,100000.0
Jérémie Aliadière,France,1983-03-30 00:00:00,Attack,FR1,500000.0
Luke Young,England,1979-07-19 00:00:00,Defender,GB1,500000.0
Matthew Upson,England,1979-04-18 00:00:00,Defender,GB1,250000.0
Steve Banks,England,1972-02-09 00:00:00,Goalkeeper,SC1,50000.0
Gareth Barry,England,1981-02-23 00:00:00,Midfield,GB1,325000.0
Joey Barton,England,1982-09-02 00:00:00,Midfield,GB1,1000000.0
Paul Konchesky,England,1981-05-15 00:00:00,Defender,GB1,250000.0
Jonathan Walters,England,1983-09-20 00:00:00,Attack,GB1,1500000.0
Nicky Weaver,England,1979-03-02 00:00:00,Goalkeeper,SC1,250000.0
Ben Williams,England,1982-08-27 00:00:00,Goalkeeper,SC1,100000.0
Wayne Rooney,England,1985-10-24 00:00:00,Attack,GB1,2000000.0
James Milner,England,1986-01-04 00:00:00,Midfield,GB1,1000000.0
Jonathan Blondel,Belgium,1984-04-03 00:00:00,Midfield,BE1,500000.0
Sylvain Distin,France,1977-12-16 00:00:00,Defender,GB1,750000.0
Kaká,Brazil,1982-04-22 00:00:00,Midfield,IT1,1000000.0
Markus Neumayr,Germany,1986-03-26 00:00:00,Midfield,TR1,200000.0
Paul Scholes,England,1974-11-16 00:00:00,Midfield,GB1,1000000.0
Phil Neville,England,1977-01-21 00:00:00,Defender,GB1,1000000.0
Wes Brown,England,1979-10-13 00:00:00,Defender,GB1,500000.0
Pablo Aimar,Argentina,1979-11-03 00:00:00,Midfield,PO1,500000.0
Nicolás Burdisso,Argentina,1981-04-12 00:00:00,Defender,IT1,300000.0
Timmy Simons,Belgium,1976-12-11 00:00:00,Midfield,BE1,100000.0
Jermaine Jenas,England,1983-02-18 00:00:00,Midfield,GB1,1500000.0
Shaun Wright-Phillips,England,1981-10-25 00:00:00,Attack,GB1,100000.0
Hugo Viana,Portugal,1983-01-15 00:00:00,Midfield,PO1,3000000.0
Christian Abbiati,Italy,1977-07-08 00:00:00,Goalkeeper,IT1,500000.0
Mark van Bommel,Netherlands,1977-04-22 00:00:00,Midfield,NL1,800000.0
Sylvain Armand,France,1980-08-01 00:00:00,Defender,FR1,250000.0
Ricardo,Spain,1971-12-30 00:00:00,Goalkeeper,ES1,100000.0
Luke Steele,England,1984-09-24 00:00:00,Goalkeeper,GR1,150000.0
Kieran Richardson,England,1984-10-21 00:00:00,Defender,GB1,1500000.0
Jerome Thomas,England,1983-03-23 00:00:00,Attack,GB1,250000.0
Steve Harper,England,1975-03-14 00:00:00,Goalkeeper,GB1,250000.0
Adam Collin,England,1984-12-09 00:00:00,Goalkeeper,SC1,250000.0
Steed Malbranque,Belgium,1980-01-06 00:00:00,Midfield,FR1,200000.0
Julien Escudé,France,1979-08-17 00:00:00,Defender,TR1,800000.0
Mickaël Landreau,France,1979-05-14 00:00:00,Goalkeeper,FR1,1750000.0
Steve Simonsen,England,1979-04-03 00:00:00,Goalkeeper,SC1,125000.0
Jamie Carragher,England,1978-01-28 00:00:00,Defender,GB1,1000000.0
Sean O'Hanlon,England,1983-01-02 00:00:00,Defender,SC1,350000.0
Tony Hibbert,England,1981-02-20 00:00:00,Defender,GB1,500000.0
Leon Osman,England,1981-05-17 00:00:00,Midfield,GB1,1000000.0
Paul Robinson,England,1979-10-15 00:00:00,Goalkeeper,GB1,250000.0
Mark Hudson,England,1982-03-30 00:00:00,Defender,GB1,500000.0
Jason Roberts,England,1978-01-25 00:00:00,Attack,GB1,250000.0
Lloyd Dyer,England,1982-09-13 00:00:00,Midfield,GB1,250000.0
Wayne Bridge,England,1980-08-05 00:00:00,Defender,GB1,500000.0
Anton Ferdinand,England,1985-02-18 00:00:00,Defender,SC1,300000.0
Bernard Mendy,France,1981-08-20 00:00:00,Defender,FR1,150000.0
Massimo Maccarone,Italy,1979-09-06 00:00:00,Attack,IT1,150000.0
Georgios Theodoridis,Germany,1980-07-03 00:00:00,Midfield,GR1,250000.0
Óscar Ustari,Argentina,1986-07-03 00:00:00,Goalkeeper,GB1,600000.0
Peter Whittingham,England,1984-09-08 00:00:00,Midfield,GB1,750000.0
Raúl Bravo,Spain,1981-04-14 00:00:00,Defender,GR1,100000.0
Sam Parkin,England,1981-03-14 00:00:00,Attack,SC1,200000.0
Scott Parker,England,1980-10-13 00:00:00,Midfield,GB1,500000.0
Matthew Etherington,England,1981-08-14 00:00:00,Midfield,GB1,1500000.0
Carlo Nash,England,1973-09-13 00:00:00,Goalkeeper,GB1,250000.0
Sofian Chahed,Germany,1983-04-18 00:00:00,Defender,L1,500000.0
Malik Fathi,Germany,1983-10-29 00:00:00,Defender,L1,100000.0
Jay McEveley,England,1985-02-11 00:00:00,Defender,SC1,400000.0
Jan-Ingwer Callsen-Bracker,Germany,1984-09-23 00:00:00,Defender,L1,100000.0
Andrew Davies,England,1984-12-17 00:00:00,Defender,SC1,250000.0
Jermain Defoe,England,1982-10-07 00:00:00,Attack,SC1,400000.0
Joe Cole,England,1981-11-08 00:00:00,Midfield,GB1,150000.0
Michael Carrick,England,1981-07-28 00:00:00,Midfield,GB1,1000000.0
Glen Johnson,England,1984-08-23 00:00:00,Defender,GB1,2500000.0
Eduardo,Brazil,1980-08-05 00:00:00,Attack,FR1,500000.0
Pierre-Alain Frau,France,1980-04-15 00:00:00,Attack,FR1,250000.0
Martin Lanig,Germany,,Midfield,L1,600000.0
Kevin Nolan,England,1982-06-24 00:00:00,Midfield,GB1,2000000.0
Djibril Cissé,France,1981-08-12 00:00:00,Attack,FR1,200000.0
Iker Casillas,Spain,1981-05-20 00:00:00,Goalkeeper,PO1,1000000.0
Gary O'Neil,England,1983-05-18 00:00:00,Midfield,GB1,500000.0
Dirk Kuyt,Netherlands,1980-07-22 00:00:00,Attack,NL1,1500000.0
Louis Saha,France,1978-08-08 00:00:00,Attack,IT1,400000.0
Daniel Baier,Germany,1984-05-18 00:00:00,Midfield,L1,400000.0
Dean Marney,England,1984-01-31 00:00:00,Midfield,GB1,800000.0
Lee Barnard,England,1984-07-18 00:00:00,Attack,GB1,250000.0
Stewart Downing,England,1984-07-22 00:00:00,Attack,GB1,200000.0
Liam Ridgewell,England,1984-07-21 00:00:00,Defender,GB1,500000.0
Peter Crouch,England,1981-01-30 00:00:00,Attack,GB1,1000000.0
Luke Moore,England,1986-02-13 00:00:00,Attack,TR1,700000.0
Darren Ambrose,England,1984-02-29 00:00:00,Midfield,GR1,300000.0
Frazer Richardson,England,1982-10-29 00:00:00,Defender,GB1,350000.0
Matthew Kilgallon,England,1984-01-08 00:00:00,Defender,SC1,300000.0
Garry Monk,England,1979-03-06 00:00:00,Defender,GB1,500000.0
Rory Delap,England,1976-07-06 00:00:00,Midfield,GB1,250000.0
Anthony Lurling,Netherlands,1977-04-22 00:00:00,Midfield,NL1,100000.0
Ricardo Quaresma,Portugal,1983-09-26 00:00:00,Attack,PO1,300000.0
Rafael van der Vaart,Netherlands,1983-02-11 00:00:00,Midfield,DK1,200000.0
Bobby Zamora,England,1981-01-16 00:00:00,Attack,GB1,750000.0
Dominik Reinhardt,Germany,1984-12-19 00:00:00,Defender,L1,50000.0
Anthony Le Tallec,France,1984-10-03 00:00:00,Attack,GR1,250000.0
David Fox,England,1983-12-13 00:00:00,Midfield,GB1,250000.0
Joleon Lescott,England,1982-08-16 00:00:00,Defender,GR1,1000000.0
Diego,Brazil,1985-02-28 00:00:00,Midfield,TR1,300000.0
Carlos Tevez,Argentina,1984-02-05 00:00:00,Attack,IT1,300000.0
Johnny Heitinga,Netherlands,1983-11-15 00:00:00,Defender,NL1,1000000.0
Maxwell,Brazil,1981-08-27 00:00:00,Defender,FR1,1000000.0
Jelle Van Damme,Belgium,1983-10-10 00:00:00,Defender,BE1,100000.0
Nourdin Boukhari,Netherlands,1980-06-30 00:00:00,Midfield,NL1,200000.0
Jelle ten Rouwelaar,Netherlands,1980-12-24 00:00:00,Goalkeeper,NL1,250000.0
Wilfred Bouma,Netherlands,1978-06-15 00:00:00,Defender,NL1,1000000.0
Michael Lamey,Netherlands,1979-11-29 00:00:00,Defender,NL1,250000.0
Theo Lucius,Netherlands,1976-12-19 00:00:00,Midfield,NL1,250000.0
Remco van der Schaaf,Netherlands,1979-02-28 00:00:00,Defender,DK1,100000.0
Klaas-Jan Huntelaar,Netherlands,1983-08-12 00:00:00,Attack,NL1,800000.0
Arjen Robben,Netherlands,1984-01-23 00:00:00,Attack,NL1,200000.0
Glenn Loovens,Netherlands,1983-10-22 00:00:00,Defender,ES1,750000.0
Thomas Buffel,Belgium,1981-02-19 00:00:00,Attack,BE1,100000.0
Robin van Persie,Netherlands,1983-08-06 00:00:00,Attack,NL1,1500000.0
Yves Lenaerts,Belgium,1983-02-27 00:00:00,Goalkeeper,BE1,150000.0
Boy Waterman,Netherlands,1984-01-24 00:00:00,Goalkeeper,NL1,50000.0
Santi Kolk,Netherlands,1981-10-02 00:00:00,Attack,NL1,600000.0
Marcel Seip,Netherlands,1982-04-05 00:00:00,Defender,NL1,150000.0
Tim Cornelisse,Netherlands,1978-04-03 00:00:00,Defender,NL1,100000.0
Nicky Hofs,Netherlands,1983-05-17 00:00:00,Midfield,NL1,1000000.0
Theo Janssen,Netherlands,1981-07-27 00:00:00,Midfield,NL1,2500000.0
Orlando Engelaar,Netherlands,1979-08-24 00:00:00,Midfield,NL1,250000.0
Robbie Haemhouts,Belgium,1983-12-09 00:00:00,Midfield,NL1,200000.0
Arne Slot,Netherlands,1978-09-17 00:00:00,Midfield,NL1,400000.0
Robert van Boxel,Netherlands,1983-01-20 00:00:00,Defender,NL1,50000.0
Khalid Sinouh,Netherlands,1975-05-02 00:00:00,Goalkeeper,NL1,100000.0
Khalid Boulahrouz,Netherlands,1981-12-28 00:00:00,Defender,NL1,400000.0
Dennis Gentenaar,Netherlands,1975-09-30 00:00:00,Goalkeeper,NL1,100000.0
Jeffrey Leiwakabessy,Netherlands,1981-02-23 00:00:00,Defender,NL1,100000.0
Rob Wielaert,Netherlands,1978-12-29 00:00:00,Defender,NL1,350000.0
Peter Wisgerhof,Netherlands,1979-11-19 00:00:00,Defender,NL1,500000.0
Frank Demouge,Netherlands,1982-06-25 00:00:00,Attack,NL1,350000.0
Anouar Hadouir,Netherlands,1982-09-14 00:00:00,Midfield,NL1,150000.0
Theo Zwarthoed,Netherlands,1982-11-19 00:00:00,Goalkeeper,NL1,100000.0
Joris Mathijsen,Netherlands,1980-04-05 00:00:00,Defender,NL1,1000000.0
Denny Landzaat,Netherlands,1976-05-06 00:00:00,Midfield,NL1,100000.0
Marcel Meeuwis,Netherlands,1980-10-31 00:00:00,Midfield,NL1,800000.0
Sander Boschker,Netherlands,1970-10-20 00:00:00,Goalkeeper,NL1,100000.0
Roel Brouwers,Netherlands,1981-11-28 00:00:00,Defender,NL1,400000.0
Jos Hooiveld,Netherlands,1983-04-22 00:00:00,Defender,NL1,175000.0
Arnold Kruiswijk,Netherlands,1984-11-02 00:00:00,Defender,NL1,200000.0
Joost Broerse,Netherlands,1979-05-08 00:00:00,Defender,NL1,250000.0
Mitchell Piqué,Netherlands,1979-11-20 00:00:00,Defender,NL1,200000.0
Nigel de Jong,Netherlands,1984-11-30 00:00:00,Midfield,L1,400000.0
Wesley Sneijder,Netherlands,1984-06-09 00:00:00,Midfield,FR1,3000000.0
Cedric van der Gun,Netherlands,1979-05-05 00:00:00,Attack,NL1,500000.0
Aaron Hunt,Germany,1986-09-04 00:00:00,Midfield,L1,250000.0
Peter Niemeyer,Germany,1983-11-22 00:00:00,Midfield,L1,200000.0
Wilko de Vogt,Netherlands,1975-09-17 00:00:00,Goalkeeper,NL1,50000.0
Stijn Schaars,Netherlands,1984-01-11 00:00:00,Midfield,NL1,500000.0
Daniel Van Buyten,Belgium,1978-02-07 00:00:00,Defender,L1,1000000.0
David Yelldell,Germany,1981-10-01 00:00:00,Goalkeeper,L1,100000.0
Grégory Vignal,France,1981-07-19 00:00:00,Defender,SC1,50000.0
Hilton,Brazil,1977-09-13 00:00:00,Defender,FR1,150000.0
Gianluigi Buffon,Italy,1978-01-28 00:00:00,Goalkeeper,IT1,1000000.0
Thomas Kessler,Germany,1986-01-20 00:00:00,Goalkeeper,L1,250000.0
Hélder Postiga,Portugal,1982-08-02 00:00:00,Attack,PO1,500000.0
Flavio Roma,Italy,1974-06-21 00:00:00,Goalkeeper,FR1,50000.0
Éric Abidal,France,1979-09-11 00:00:00,Defender,GR1,1000000.0
Gaël Givet,France,1981-10-09 00:00:00,Defender,FR1,250000.0
Sébastien Squillaci,France,1980-08-11 00:00:00,Defender,FR1,250000.0
Ludovic Giuly,France,1976-07-10 00:00:00,Attack,FR1,400000.0
Jérôme Rothen,France,1978-03-31 00:00:00,Midfield,FR1,250000.0
Cédric Carrasso,France,1981-12-30 00:00:00,Goalkeeper,TR1,250000.0
Damien Grégorini,France,1979-03-02 00:00:00,Goalkeeper,FR1,400000.0
Abdoulaye Méïté,France,1980-10-06 00:00:00,Defender,GR1,25000.0
Rémy Vercoutre,France,1980-06-26 00:00:00,Goalkeeper,FR1,250000.0
Jérémie Bréchet,France,1979-08-14 00:00:00,Defender,FR1,250000.0
Florent Balmont,France,1980-02-02 00:00:00,Midfield,FR1,250000.0
Sidney Govou,France,1979-07-27 00:00:00,Attack,FR1,600000.0
Camel Meriem,France,1979-10-18 00:00:00,Midfield,FR1,300000.0
Sylvain Monsoreau,France,1981-03-20 00:00:00,Defender,FR1,150000.0
Kamel Chafni,France,1982-06-11 00:00:00,Midfield,FR1,600000.0
Jérémy Mathieu,France,1983-10-29 00:00:00,Defender,PO1,1200000.0
Benoît Pedretti,France,1980-11-12 00:00:00,Midfield,FR1,250000.0
Philippe Mexès,France,1982-03-30 00:00:00,Defender,IT1,500000.0
Lionel Mathis,France,1981-10-04 00:00:00,Midfield,FR1,250000.0
Pantxi Sirieix,France,1980-10-07 00:00:00,Midfield,FR1,150000.0
Nicolas Marin,France,1980-08-29 00:00:00,Midfield,GR1,400000.0
Ronan Le Crom,France,1974-07-13 00:00:00,Goalkeeper,FR1,50000.0
Alaeddine Yahia,France,1981-09-26 00:00:00,Defender,FR1,250000.0
Steeve Joseph-Reinette,France,1983-12-02 00:00:00,Defender,RU1,400000.0
Gaël Danic,France,1981-11-19 00:00:00,Attack,FR1,300000.0
Sébastien Chabbert,France,1978-05-15 00:00:00,Goalkeeper,FR1,50000.0
Charles Itandje,France,1982-11-02 00:00:00,Goalkeeper,TR1,500000.0
Zoumana Camara,France,1979-04-03 00:00:00,Defender,FR1,500000.0
Rod Fanni,France,1981-12-06 00:00:00,Defender,FR1,100000.0
Mauro Cetto,Argentina,1982-04-14 00:00:00,Defender,IT1,300000.0
Jérémy Toulalan,France,1983-09-10 00:00:00,Midfield,FR1,2000000.0
Wilfried Dalmat,France,1982-07-17 00:00:00,Attack,GR1,200000.0
Grégory Pujol,France,1980-01-25 00:00:00,Attack,FR1,250000.0
Romain Pitau,France,1977-08-08 00:00:00,Midfield,FR1,400000.0
Cédric Varrault,France,1980-01-30 00:00:00,Defender,FR1,250000.0
Johan Audel,France,1983-12-12 00:00:00,Attack,FR1,500000.0
Hugo Leal,Portugal,1980-05-21 00:00:00,Midfield,PO1,900000.0
Romain Rocchi,France,1981-10-02 00:00:00,Midfield,FR1,250000.0
Fabien Audard,France,1978-03-28 00:00:00,Goalkeeper,FR1,250000.0
Nicolas Penneteau,France,1981-02-28 00:00:00,Goalkeeper,FR1,100000.0
Anthar Yahia,France,1982-03-21 00:00:00,Defender,GR1,250000.0
Cyril Jeunechamp,France,1975-12-18 00:00:00,Midfield,FR1,50000.0
Chaouki Ben Saada,France,1984-07-01 00:00:00,Attack,FR1,150000.0
Cédric Kanté,France,1979-07-06 00:00:00,Defender,FR1,250000.0
Guillaume Lacour,France,1980-08-02 00:00:00,Defender,FR1,250000.0
Matthieu Chalmé,France,1980-10-07 00:00:00,Defender,FR1,300000.0
Matthieu Delpierre,France,1981-04-26 00:00:00,Defender,NL1,500000.0
José Saez,Belgium,1982-05-07 00:00:00,Midfield,FR1,500000.0
Benoît Cheyrou,France,1981-05-03 00:00:00,Midfield,FR1,200000.0
Arnaud Le Lan,France,1978-03-22 00:00:00,Defender,FR1,300000.0
Sébastien Puygrenier,France,1982-01-28 00:00:00,Defender,TR1,200000.0
Anthony Réveillère,France,1979-11-10 00:00:00,Defender,GB1,500000.0
Étienne Didot,France,1983-07-24 00:00:00,Midfield,FR1,250000.0
Olivier Sorlin,France,1979-04-09 00:00:00,Midfield,FR1,250000.0
Toifilou Maoulida,France,1979-06-08 00:00:00,Attack,FR1,250000.0
Laurent Pionnier,France,1982-05-24 00:00:00,Goalkeeper,FR1,500000.0
Rudy Riou,France,1980-01-22 00:00:00,Goalkeeper,BE1,300000.0
Jody Viviani,France,1982-01-25 00:00:00,Goalkeeper,GR1,600000.0
Cédric Barbosa,France,1976-03-06 00:00:00,Attack,FR1,250000.0
Emiliano Moretti,Italy,1981-06-11 00:00:00,Defender,IT1,500000.0
Giovanni Pasquale,Italy,1982-01-05 00:00:00,Defender,IT1,300000.0
Cristian Brocchi,Italy,1976-01-30 00:00:00,Midfield,IT1,200000.0
Andrea Pirlo,Italy,1979-05-19 00:00:00,Midfield,IT1,1000000.0
Massimo Ambrosini,Italy,1977-05-29 00:00:00,Midfield,IT1,500000.0
Marco Borriello,Italy,1982-06-18 00:00:00,Attack,IT1,400000.0
Alfonso De Lucia,Italy,1983-11-12 00:00:00,Goalkeeper,IT1,250000.0
Sébastien Frey,France,1980-03-18 00:00:00,Goalkeeper,TR1,450000.0
Daniele Bonera,Italy,1981-05-31 00:00:00,Defender,ES1,200000.0
Paolo Cannavaro,Italy,1981-06-26 00:00:00,Defender,IT1,200000.0
Matteo Brighi,Italy,1981-02-14 00:00:00,Midfield,IT1,200000.0
Massimo Donati,Italy,1981-03-26 00:00:00,Midfield,SC1,150000.0
Marco Marchionni,Italy,1980-07-22 00:00:00,Midfield,IT1,25000.0
Alberto Gilardino,Italy,1982-07-05 00:00:00,Attack,IT1,200000.0
Morgan De Sanctis,Italy,1977-03-26 00:00:00,Goalkeeper,FR1,250000.0
Olivier Renard,Belgium,1979-05-24 00:00:00,Goalkeeper,BE1,500000.0
Thomas Manfredini,Italy,1980-05-27 00:00:00,Defender,IT1,50000.0
Sergio Almirón,Argentina,1980-11-07 00:00:00,Midfield,IT1,100000.0
Giampiero Pinzi,Italy,1981-03-11 00:00:00,Midfield,IT1,100000.0
Vincenzo Iaquinta,Italy,1979-11-21 00:00:00,Attack,IT1,200000.0
Cristiano Lupatelli,Italy,1978-06-21 00:00:00,Goalkeeper,IT1,100000.0
Simone Perrotta,England,1977-09-17 00:00:00,Midfield,IT1,300000.0
Nicola Legrottaglie,Italy,1976-10-20 00:00:00,Defender,IT1,300000.0
Sergio Pellissier,Italy,1979-04-12 00:00:00,Attack,IT1,200000.0
Ivan Pelizzoli,Italy,1980-11-18 00:00:00,Goalkeeper,IT1,25000.0
Walter Samuel,Argentina,1978-03-23 00:00:00,Defender,IT1,400000.0
Jonathan Zebina,France,1978-07-19 00:00:00,Defender,FR1,250000.0
Cesare Bovo,Italy,1983-01-14 00:00:00,Defender,IT1,100000.0
